168	1	29	20	840	2147483647	147
169	1	29	30	845	2147483647	147
170	7	31	20	850	2147483647	167
171	18	6	10	855	2147483647	127
172	18	6	10	860	2147483647	160
173	1	29	30	865	2147483647	149
174	7	31	10	870	2147483647	180
175	4	23	30	875	2147483647	127
176	7	31	50	880	2147483647	151
177	18	6	20	885	2147483647	166
178	7	31	30	890	2147483647	136
179	21	17	50	895	2147483647	134
180	1	29	40	900	2147483647	153
181	21	17	30	905	2147483647	167
182	18	6	10	910	2147483647	129
183	21	17	30	915	2147483647	158
184	1	29	40	920	2147483647	148
185	1	29	50	925	2147483647	182
186	1	29	10	930	2147483647	130
187	21	17	20	935	2147483647	168
188	4	23	40	940	2147483647	130
189	1	29	30	945	2147483647	140
190	7	31	20	950	2147483647	164
191	4	23	10	955	2147483647	146
192	18	6	50	960	2147483647	137
193	18	6	40	965	2147483647	145
194	1	29	50	970	2147483647	174
195	4	23	50	975	2147483647	133
196	1	29	10	980	2147483647	160
197	18	6	30	985	2147483647	165
198	7	31	50	990	2147483647	152
199	18	6	30	995	2147483647	180
200	7	31	30	1000	2147483647	144
201	7	31	50	1005	2147483647	165
202	18	6	50	1010	2147483647	166
203	7	31	20	1015	2147483647	148
204	4	23	30	1020	2147483647	159
205	4	23	30	1025	2147483647	177
206	18	6	40	1030	2147483647	145
207	21	17	40	1035	2147483647	163
208	21	17	20	1040	2147483647	175
209	21	17	40	1045	2147483647	159
210	4	23	10	1050	2147483647	143
211	7	31	40	1055	2147483647	154
212	7	31	30	1060	2147483647	153
213	4	23	10	1065	2147483647	163
214	4	23	50	1070	2147483647	152
215	4	23	20	1075	2147483647	128
216	18	6	10	1080	2147483647	129
217	4	23	20	1085	2147483647	154
218	21	17	40	1090	2147483647	167
219	1	29	10	1095	2147483647	137
220	21	17	30	1100	2147483647	167
221	4	23	30	1105	2147483647	175
222	18	6	20	1110	2147483647	178
223	21	17	40	1115	2147483647	133
224	4	23	20	1120	2147483647	166
225	1	29	20	1125	2147483647	148
226	1	29	20	1130	2147483647	173
227	21	17	20	1135	2147483647	141
228	1	29	40	1140	2147483647	158
229	1	29	20	1145	2147483647	173
230	4	23	20	1150	2147483647	150
231	4	23	20	1155	2147483647	168
232	7	31	20	1160	2147483647	141
233	18	6	10	1165	2147483647	138
234	1	29	20	1170	2147483647	173
235	4	23	50	1175	2147483647	171
236	7	31	30	1180	2147483647	127
237	4	23	50	1185	2147483647	163
238	18	6	50	1190	2147483647	181
239	4	23	10	1195	2147483647	153
240	7	31	20	1200	2147483647	163
241	18	6	30	1205	2147483647	150
242	1	29	50	1210	2147483647	176
243	7	31	10	1215	2147483647	153
244	7	31	30	1220	2147483647	180
245	1	29	40	1225	2147483647	136
246	7	31	40	1230	2147483647	175
247	7	31	40	1235	2147483647	157
248	7	31	40	1240	2147483647	176
249	4	23	30	1245	2147483647	173
250	18	6	50	1250	2147483647	130
251	7	31	50	1255	2147483647	133
252	18	6	40	1260	2147483647	181
253	4	23	50	1265	2147483647	142
254	4	23	10	1270	2147483647	140
255	18	6	10	1275	2147483647	151
256	4	23	30	1280	2147483647	170
257	18	6	20	1285	2147483647	160
258	18	6	10	1290	2147483647	165
259	18	6	20	1295	2147483647	137
260	4	23	20	1300	2147483647	131
261	4	23	20	1305	2147483647	131
262	21	17	50	1310	2147483647	132
263	7	31	10	1315	2147483647	128
264	4	23	20	1320	2147483647	135
265	21	17	50	1325	2147483647	158
266	21	17	20	1330	2147483647	140
267	4	23	30	1335	2147483647	142
268	4	23	50	1340	2147483647	172
269	1	29	10	1345	2147483647	163
270	21	17	50	1350	2147483647	127
271	7	31	20	1355	2147483647	148
272	1	29	20	1360	2147483647	155
273	18	6	40	1365	2147483647	141
274	18	6	50	1370	2147483647	156
275	4	23	50	1375	2147483647	144
276	18	6	30	1380	2147483647	182
277	7	31	20	1385	2147483647	151
278	18	6	20	1390	2147483647	135
279	18	6	30	1395	2147483647	156
280	4	23	30	1400	2147483647	156
281	18	6	30	1405	2147483647	142
282	18	6	30	1410	2147483647	148
283	4	23	10	1415	2147483647	167
284	21	17	30	1420	2147483647	170
285	21	17	30	1425	2147483647	144
286	18	6	30	1430	2147483647	169
287	1	29	30	1435	2147483647	182
288	7	31	50	1440	2147483647	180
289	21	17	20	1445	2147483647	148
290	21	17	20	1450	2147483647	128
291	18	6	10	1455	2147483647	149
292	18	6	50	1460	2147483647	181
293	1	29	30	1465	2147483647	170
294	1	29	40	1470	2147483647	148
295	18	6	50	1475	2147483647	159
296	4	23	30	1480	2147483647	144
297	18	6	40	1485	2147483647	174
298	18	6	40	1490	2147483647	145
299	7	31	40	1495	2147483647	149
300	1	29	20	1500	2147483647	178
301	18	6	10	1505	2147483647	160
302	18	6	50	1510	2147483647	167
303	4	23	40	1515	2147483647	139
304	7	31	40	1520	2147483647	173
305	4	23	30	1525	2147483647	164
306	4	23	30	1530	2147483647	160
307	21	17	10	1535	2147483647	167
308	18	6	10	1540	2147483647	168
309	1	29	10	1545	2147483647	179
310	21	17	30	1550	2147483647	151
311	21	17	20	1555	2147483647	145
312	1	29	10	1560	2147483647	152
313	21	17	30	1565	2147483647	135
314	21	17	40	1570	2147483647	164
315	1	29	50	1575	2147483647	171
316	1	29	50	1580	2147483647	165
317	18	6	50	1585	2147483647	147
318	21	17	40	1590	2147483647	141
319	4	23	50	1595	2147483647	174
320	7	31	20	1600	2147483647	171
321	21	17	50	1605	2147483647	141
322	21	17	30	1610	2147483647	144
323	4	23	40	1615	2147483647	151
324	18	6	40	1620	2147483647	162
325	4	23	40	1625	2147483647	160
326	4	23	30	1630	2147483647	150
327	21	17	40	1635	2147483647	168
328	1	29	50	1640	2147483647	175
329	21	17	10	1645	2147483647	180
330	21	17	20	1650	2147483647	182
331	1	29	50	1655	2147483647	134
332	4	23	40	1660	2147483647	133
333	4	23	40	1665	2147483647	168
334	18	6	10	1670	2147483647	161
335	18	6	30	1675	2147483647	179
336	1	29	40	1680	2147483647	158
337	7	31	50	1685	2147483647	135
338	21	17	30	1690	2147483647	177
339	4	23	50	1695	2147483647	132
340	18	6	50	1700	2147483647	167
341	18	6	20	1705	2147483647	129
342	21	17	20	1710	2147483647	140
343	4	23	50	1715	2147483647	128
344	21	17	40	1720	2147483647	179
345	21	17	10	1725	2147483647	165
346	18	6	10	1730	2147483647	180
347	18	6	20	1735	2147483647	172
348	1	29	50	1740	2147483647	133
349	1	29	50	1745	2147483647	159
350	18	6	50	1750	2147483647	176
351	18	6	40	1755	2147483647	179
352	4	23	10	1760	2147483647	160
353	7	31	50	1765	2147483647	153
354	1	29	20	1770	2147483647	161
355	1	29	30	1775	2147483647	163
356	18	6	40	1780	2147483647	143
357	7	31	20	1785	2147483647	143
358	18	6	10	1790	2147483647	159
359	1	29	10	1795	2147483647	139
360	21	17	10	1800	2147483647	141
361	7	31	50	1805	2147483647	174
362	21	17	20	1810	2147483647	175
363	18	6	50	1815	2147483647	170
364	1	29	40	1820	2147483647	180
365	21	17	40	1825	2147483647	144
366	4	23	40	1830	2147483647	139
367	4	23	20	1835	2147483647	166
368	7	31	20	1840	2147483647	157
369	7	31	20	1845	2147483647	168
370	1	29	10	1850	2147483647	140
371	18	6	10	1855	2147483647	157
372	4	23	30	1860	2147483647	153
373	18	6	50	1865	2147483647	135
374	18	6	50	1870	2147483647	133
375	4	23	50	1875	2147483647	168
376	1	29	30	1880	2147483647	127
377	18	6	40	1885	2147483647	142
378	7	31	50	1890	2147483647	154
379	18	6	40	1895	2147483647	180
380	18	6	30	1900	2147483647	162
381	18	6	10	1905	2147483647	161
382	21	17	50	1910	2147483647	162
383	1	29	50	1915	2147483647	142
384	7	31	10	1920	2147483647	131
385	7	31	30	1925	2147483647	129
386	7	31	40	1930	2147483647	157
387	7	31	40	1935	2147483647	162
388	18	6	20	1940	2147483647	134
389	1	29	40	1945	2147483647	180
390	21	17	40	1950	2147483647	163
391	18	6	30	1955	2147483647	142
392	4	23	50	1960	2147483647	159
393	21	17	20	1965	2147483647	164
394	4	23	40	1970	2147483647	174
395	7	31	10	1975	2147483647	175
396	18	6	10	1980	2147483647	137
397	7	31	30	1985	2147483647	153
398	4	23	10	1990	2147483647	131
399	1	29	10	1995	2147483647	162
400	4	23	20	2000	2147483647	153
401	7	31	50	2005	2147483647	141
402	7	31	50	2010	2147483647	141
403	4	23	30	2015	2147483647	147
404	1	29	50	2020	2147483647	146
405	21	17	50	2025	2147483647	146
406	7	31	20	2030	2147483647	152
407	1	29	20	2035	2147483647	151
408	4	23	50	2040	2147483647	146
409	7	31	20	2045	2147483647	175
410	1	29	50	2050	2147483647	163
411	1	29	10	2055	2147483647	127
412	1	29	20	2060	2147483647	171
413	1	29	20	2065	2147483647	162
414	7	31	40	2070	2147483647	159
415	7	31	50	2075	2147483647	162
416	7	31	50	2080	2147483647	139
417	21	17	30	2085	2147483647	160
418	4	23	50	2090	2147483647	166
419	18	6	20	2095	2147483647	177
420	1	29	50	2100	2147483647	169
421	7	31	50	2105	2147483647	159
422	18	6	10	2110	2147483647	158
423	4	23	30	2115	2147483647	160
424	21	17	30	2120	2147483647	132
425	7	31	40	2125	2147483647	181
426	21	17	20	2130	2147483647	180
427	4	23	10	2135	2147483647	172
428	7	31	10	2140	2147483647	144
429	4	23	40	2145	2147483647	141
430	1	29	50	2150	2147483647	158
431	4	23	10	2155	2147483647	157
432	7	31	30	2160	2147483647	138
433	4	23	40	2165	2147483647	174
434	7	31	20	2170	2147483647	154
435	4	23	30	2175	2147483647	148
436	4	23	20	2180	2147483647	147
437	4	23	20	2185	2147483647	141
438	21	17	10	2190	2147483647	178
439	21	17	10	2195	2147483647	168
440	21	17	20	2200	2147483647	159
441	7	31	30	2205	2147483647	132
442	18	6	50	2210	2147483647	142
443	7	31	50	2215	2147483647	141
444	1	29	50	2220	2147483647	144
445	7	31	40	2225	2147483647	162
446	18	6	10	2230	2147483647	153
447	18	6	30	2235	2147483647	180
448	1	29	40	2240	2147483647	131
449	21	17	40	2245	2147483647	138
450	21	17	20	2250	2147483647	162
451	4	23	30	2255	2147483647	160
452	1	29	30	2260	2147483647	169
453	1	29	50	2265	2147483647	137
454	21	17	10	2270	2147483647	176
455	7	31	30	2275	2147483647	176
456	4	23	50	2280	2147483647	165
457	1	29	20	2285	2147483647	164
458	4	23	10	2290	2147483647	142
459	18	6	10	2295	2147483647	148
460	21	17	40	2300	2147483647	148
461	18	6	20	2305	2147483647	163
462	18	6	10	2310	2147483647	134
463	21	17	20	2315	2147483647	132
464	4	23	20	2320	2147483647	144
465	7	31	40	2325	2147483647	132
466	18	6	30	2330	2147483647	171
467	4	23	40	2335	2147483647	180
468	18	6	50	2340	2147483647	135
469	18	6	10	2345	2147483647	138
470	1	29	40	2350	2147483647	142
471	18	6	40	2355	2147483647	181
472	21	17	30	2360	2147483647	164
473	7	31	40	2365	2147483647	180
474	4	23	10	2370	2147483647	144
475	4	23	30	2375	2147483647	164
476	18	6	10	2380	2147483647	144
477	4	23	10	2385	2147483647	144
478	4	23	40	2390	2147483647	143
479	1	29	40	2395	2147483647	152
480	18	6	40	2400	2147483647	154
481	4	23	40	2405	2147483647	127
482	4	23	30	2410	2147483647	167
483	21	17	20	2415	2147483647	132
484	7	31	30	2420	2147483647	161
485	7	31	30	2425	2147483647	180
486	18	6	30	2430	2147483647	170
487	7	31	40	2435	2147483647	128
488	7	31	40	2440	2147483647	181
489	21	17	50	2445	2147483647	160
490	1	29	40	2450	2147483647	166
491	18	6	50	2455	2147483647	166
492	21	17	20	2460	2147483647	181
493	4	23	50	2465	2147483647	157
494	21	17	30	2470	2147483647	147
495	7	31	50	2475	2147483647	179
496	18	6	20	2480	2147483647	180
497	4	23	30	2485	2147483647	137
498	1	29	40	2490	2147483647	179
499	18	6	10	2495	2147483647	139
