165	0	3	50	760	28794	107
166	0	3	40	764	17351	163
167	0	4	50	800	36991	113
168	0	2	30	805	27614	157
169	0	4	50	810	7422	151
170	0	3	50	815	3373	163
171	0	2	10	820	36397	164
172	0	5	10	825	6091	173
173	0	3	20	830	12444	147
174	0	2	20	835	2457	161
175	0	5	30	840	4099	122
176	0	1	30	845	23909	102
177	0	4	40	850	37955	150
178	0	1	40	855	1209	143
179	0	2	20	860	12486	135
180	0	5	30	865	17001	152
181	0	3	20	870	17371	110
182	0	4	30	875	6849	141
183	0	3	10	880	9891	142
184	0	3	20	885	11338	147
185	0	4	10	890	3512	176
186	0	3	10	895	29301	133
187	0	1	30	900	2600	192
188	0	4	50	905	14691	165
189	0	4	40	910	10417	119
190	0	4	30	915	24019	116
191	0	5	50	920	26634	130
192	0	5	50	925	14059	168
193	0	3	20	930	23463	129
194	0	2	10	935	1240	128
195	0	4	10	940	65	170
196	0	2	40	945	2900	108
197	0	4	30	950	3813	132
198	0	1	30	955	17554	181
199	0	3	20	960	45792	200
200	0	5	50	965	9054	126
201	0	4	20	970	17633	153
202	0	4	50	975	6624	168
203	0	3	20	980	4905	156
204	0	3	40	985	6591	165
205	0	4	30	990	1663	185
206	0	3	20	995	5069	111
207	0	1	40	1000	3069	130
208	0	4	50	1005	10196	140
209	0	5	30	1010	7821	114
210	0	1	50	1015	16165	122
211	0	2	50	1020	10548	183
212	0	1	20	1025	4718	125
213	0	4	10	1030	1948	182
214	0	4	20	1035	5145	154
215	0	2	30	1040	7025	100
216	0	4	50	1045	2117	148
217	0	5	30	1050	37628	146
218	0	5	30	1055	5400	173
219	0	5	10	1060	3567	126
220	0	5	40	1065	67028	175
221	0	2	20	1070	10117	172
222	0	5	10	1075	3422	149
223	0	4	40	1080	4620	138
224	0	5	30	1085	10887	134
225	0	3	50	1090	5237	133
226	0	3	10	1095	3640	197
227	0	2	40	1100	9308	143
228	0	1	10	1105	9510	119
229	0	4	20	1110	2378	191
230	0	4	50	1115	931	113
231	0	3	50	1120	10740	171
232	0	3	20	1125	2517	170
233	0	4	20	1130	1505	144
234	0	2	20	1135	1492	108
235	0	2	10	1140	52641	200
236	0	4	30	1145	4997	142
237	0	1	10	1150	1256	185
238	0	1	30	1155	1792	178
239	0	5	40	1160	7889	162
240	0	2	40	1165	28788	165
241	0	2	20	1170	13951	102
242	0	3	30	1175	11685	151
243	0	5	20	1200	3091	151
244	0	3	50	1205	22009	197
245	0	2	30	1210	3943	134
246	0	4	40	1215	10022	105
247	0	1	50	1220	9325	187
248	0	4	10	1225	8554	176
249	0	1	30	1230	12771	128
250	0	1	10	1235	22269	122
251	0	3	10	1240	3583	162
252	0	4	50	1245	28872	159
253	0	2	20	1250	8590	154
254	0	3	40	1255	48034	125
255	0	3	30	1260	38663	155
256	0	4	10	1265	8853	103
257	0	1	10	1270	1326	130
258	0	3	50	1275	16126	122
259	0	5	40	1280	857	131
260	0	1	20	1285	24277	189
261	0	2	30	1290	19613	168
262	0	1	40	1295	13612	111
263	0	1	40	1300	5984	149
264	0	2	40	1305	6214	100
265	0	4	10	1310	1930	151
266	0	5	40	1315	6041	113
267	0	3	50	1320	2786	181
268	0	2	40	1325	401	174
269	0	3	10	1330	5377	155
270	0	3	50	1335	1298	158
271	0	3	40	1340	772	164
272	0	4	10	1345	20428	169
273	0	1	50	1350	25501	110
274	0	4	20	1355	5132	162
275	0	3	20	1360	4434	172
276	0	5	50	1365	35316	120
277	0	1	50	1370	254	198
278	0	1	50	1375	7831	141
279	0	3	50	1380	4563	200
280	0	4	10	1385	18585	127
281	0	2	20	1390	15336	109
282	0	3	40	1395	363	168
283	0	5	40	1400	26736	191
284	0	3	20	1405	4915	169
285	0	2	50	1410	20344	151
286	0	4	50	1415	13732	111
287	0	2	10	1420	13600	115
288	0	2	40	1425	1756	118
289	0	5	50	1430	2046	153
290	0	3	10	1435	7522	196
291	0	4	30	1440	3229	112
292	0	3	20	1445	5359	163
293	0	1	40	1450	868	146
294	0	4	20	1455	11425	174
295	0	5	10	1460	1321	197
296	0	2	40	1465	107	192
297	0	2	50	1470	3131	102
298	0	4	40	1475	20773	150
299	0	5	40	1480	14117	146
300	0	3	40	1485	25902	121
301	0	2	50	1490	5336	124
302	0	4	10	1495	8495	113
303	0	2	50	1500	1930	120
304	0	4	40	1505	9649	170
305	0	3	20	1510	18242	159
306	0	4	50	1515	6967	194
307	0	4	10	1520	356	149
308	0	4	50	1525	2138	193
309	0	5	30	1530	13406	153
310	0	3	40	1535	154	134
311	0	4	10	1540	8337	106
312	0	1	10	1545	11780	190
313	0	1	50	1550	6595	122
314	0	1	30	1600	3966	104
315	0	5	10	1605	1898	179
316	0	4	50	1610	17903	100
317	0	1	50	1615	18507	120
318	0	3	30	1620	698	181
319	0	5	40	1625	10633	150
320	0	5	10	1630	7551	139
321	0	3	40	1635	15169	198
322	0	1	10	1640	884	163
323	0	3	50	1645	25058	120
324	0	5	10	1650	27094	160
325	0	5	30	1655	24168	146
326	0	1	30	1660	14532	101
327	0	3	30	1665	16536	122
328	0	2	30	1670	3719	137
329	0	4	20	1675	3352	166
330	0	2	30	1680	4279	181
331	0	4	10	1685	15173	118
332	0	2	20	1690	2648	148
333	0	2	10	1695	18596	195
334	0	5	20	1700	6783	179
335	0	3	20	1705	6714	103
336	0	3	10	1710	2890	197
337	0	2	40	1715	25572	148
338	0	2	50	1720	4981	120
339	0	1	50	1725	9710	110
340	0	3	50	1730	5659	158
341	0	1	50	1735	12678	163
342	0	3	10	1740	8678	123
343	0	2	20	1745	7469	166
344	0	2	20	1750	1865	119
345	0	4	50	1755	40192	190
346	0	4	20	1760	11319	122
347	0	3	30	1765	33247	140
348	0	1	10	1770	18634	142
349	0	5	20	1775	7567	195
350	0	1	20	1780	4791	196
351	0	1	40	1785	3025	171
352	0	5	30	1790	2281	122
353	0	4	50	1795	3216	100
354	0	5	40	1800	3052	107
355	0	1	10	1805	2192	123
356	0	1	40	1810	4075	162
357	0	2	20	1815	11971	194
358	0	2	50	1820	3502	161
359	0	4	10	1825	13898	124
360	0	3	50	1830	990	158
361	0	1	30	1835	14152	171
362	0	3	40	1840	17263	112
363	0	5	40	1845	30231	126
364	0	3	50	1850	5598	173
365	0	5	30	1855	4198	115
366	0	2	50	1860	4327	158
367	0	4	10	1865	21814	195
368	0	1	40	1870	56601	143
369	0	4	10	1875	23004	100
370	0	2	50	1880	32306	183
371	0	3	10	1885	26906	152
372	0	5	50	1890	7094	200
373	0	3	30	1895	8360	170
374	0	3	50	1900	2855	193
375	0	4	20	1905	20229	176
376	0	5	30	1910	2717	175
377	0	5	50	1915	11228	197
378	0	1	40	1920	15805	101
379	0	2	20	1925	32003	171
380	0	2	10	1930	3546	123
381	0	3	10	1935	17364	161
382	0	3	20	1940	38496	181
383	0	2	10	1945	19240	142
384	0	3	50	1950	29517	170
385	0	2	40	1955	962	109
386	0	5	40	1960	9436	197
387	0	4	30	1965	39534	148
388	0	2	30	1970	9936	187
389	0	5	10	1975	3691	155
390	0	2	40	1980	1817	142
391	0	2	50	2000	10490	102
392	0	5	50	2005	11870	188
393	0	3	50	2010	12728	197
394	0	3	10	2015	7745	152
395	0	2	20	2020	13805	187
396	0	4	20	2025	26443	151
397	0	4	30	2030	10856	197
398	0	4	20	2035	1138	193
399	0	3	40	2040	22668	103
400	0	2	50	2045	13020	131
401	0	5	20	2050	17796	128
402	0	3	50	2055	35096	197
403	0	3	50	2060	32874	141
404	0	3	30	2065	9200	111
405	0	3	20	2070	6860	144
406	0	1	40	2075	17980	171
407	0	2	50	2080	13352	152
408	0	2	10	2085	284	108
409	0	1	20	2090	6329	132
410	0	1	30	2095	40001	149
411	0	2	40	2100	13682	165
412	0	1	40	2105	27529	193
413	0	1	40	2110	4674	190
414	0	3	10	2115	6747	100
415	0	5	50	2120	4531	197
416	0	4	20	2125	15844	191
417	0	1	30	2130	39877	170
418	0	3	40	2135	59	157
419	0	2	10	2140	4207	163
420	0	1	50	2145	16669	119
421	0	4	30	2150	4983	110
422	0	3	30	2155	3851	108
423	0	1	30	2160	15547	189
424	0	2	30	2165	14953	159
425	0	1	10	2170	5159	180
426	0	4	10	2175	3705	165
427	0	2	10	2180	18873	103
428	0	5	30	2185	318	117
429	0	1	30	2190	9015	105
430	0	1	10	2195	31099	125
431	0	2	10	2200	11217	179
432	0	1	30	2205	8737	104
433	0	4	50	2210	25779	198
434	0	5	20	2215	3750	139
435	0	3	40	2220	7912	196
436	0	1	20	2225	20471	164
437	0	1	20	2230	293	139
438	0	5	40	2235	3667	131
439	0	5	40	2240	7826	126
440	0	1	10	2245	4290	138
441	0	3	50	2250	24778	145
442	0	3	20	2255	33662	139
443	0	1	10	2260	1994	155
444	0	5	40	2265	4288	105
445	0	1	50	2270	7401	178
446	0	1	10	2275	13811	110
447	0	5	20	2280	4375	198
448	0	1	50	2285	3038	197
449	0	4	20	2290	2107	156
450	0	4	50	2295	36081	196
451	0	3	40	2300	31185	181
452	0	1	50	2305	10710	139
453	0	3	20	2310	19004	130
454	0	2	40	2315	1238	184
455	0	4	30	2320	4667	120
456	0	2	50	2325	8281	119
457	0	2	20	2330	2982	108
458	0	1	30	2335	3027	183
459	0	3	30	2340	2469	131
460	0	5	10	2345	2232	179
461	0	5	40	2350	49600	168
462	0	3	20	2355	12431	134
463	0	1	30	2360	8202	102
464	0	1	20	2400	7958	106
465	0	4	30	2404	5299	171
466	0	1	10	2408	2136	161
467	0	2	40	2412	191	195
468	0	2	20	2416	668	151
469	0	1	20	2420	35306	105
470	0	4	30	2424	8224	133
471	0	4	10	2428	14804	152
472	0	2	40	2432	14473	139
473	0	3	10	2436	8953	130
474	0	1	10	2440	63918	125
475	0	3	10	2444	25199	175
476	0	1	10	2448	6136	171
477	0	2	30	2452	1552	153
478	0	2	50	2456	6657	183
479	0	1	30	2460	3485	182
480	0	5	50	2464	13151	170
481	0	5	50	2468	38662	168
482	0	2	20	2472	10094	106
483	0	2	20	2476	24044	162
484	0	3	30	2480	10344	110
485	0	3	20	2484	90446	144
486	0	1	10	2488	204	139
487	0	4	20	2492	15378	175
488	0	2	20	2496	18459	114
489	0	1	40	2500	35061	118
490	0	1	50	2504	49872	176
491	0	5	50	2508	10946	156
492	0	5	50	2512	19382	156
493	0	2	20	2516	965	200
494	0	1	30	2520	4441	148
495	0	2	30	2524	4568	170
496	0	1	30	2528	3106	110
497	0	2	50	2532	7051	137
498	0	5	50	2536	13244	148
499	0	1	10	2540	34475	135
500	0	1	50	2544	4232	117
501	0	5	30	2548	13225	116
502	0	3	10	2552	3473	147
503	0	1	30	2556	3883	192
504	0	5	40	2560	13121	122
505	0	5	50	2564	3321	144
506	0	2	50	2568	3058	142
507	0	4	50	2572	801	109
508	0	2	20	2576	19291	104
509	0	4	40	2580	2989	109
510	0	3	30	2584	30598	150
511	0	5	20	2588	5680	167
512	0	1	30	2592	18973	125
513	0	1	50	2596	42457	101
514	0	3	30	2600	8812	162
515	0	1	20	2604	2823	110
516	0	4	20	2608	6436	161
517	0	1	50	2612	18167	172
518	0	4	50	2616	29936	193
519	0	3	50	2620	7971	163
520	0	4	20	2624	4987	131
521	0	2	50	2628	6972	186
522	0	5	30	2632	3145	180
523	0	1	30	2636	1371	132
524	0	1	20	2640	39536	129
525	0	5	40	2644	27363	177
526	0	5	20	2648	28584	196
527	0	5	30	2652	11716	139
528	0	3	30	2656	2927	183
529	0	5	40	2660	13617	155
530	0	3	30	2664	12580	164
531	0	5	20	2668	37487	134
532	0	2	40	2672	7240	104
533	0	1	40	2676	7901	147
534	0	5	40	2680	37169	165
535	0	1	30	2684	74371	153
536	0	2	50	2688	14804	121
537	0	1	50	2692	4149	115
538	0	2	40	2696	2680	140
539	0	3	40	2700	4912	167
540	0	2	20	2704	17871	101
541	0	3	20	2708	36525	130
542	0	3	50	2712	30728	170
543	0	4	40	2716	9980	104
544	0	4	20	2720	294	169
545	0	1	30	2800	11213	109
546	0	4	30	2804	19561	130
547	0	4	50	2808	21279	155
548	0	5	50	2812	9773	138
549	0	5	20	2816	1260	137
550	0	3	10	2820	27809	109
551	0	5	30	2824	7132	139
552	0	4	50	2828	8980	145
553	0	3	50	2832	2425	186
554	0	3	40	2836	11098	104
555	0	5	50	2840	23301	131
556	0	5	50	2844	6898	136
557	0	3	30	2848	1855	115
558	0	1	10	2852	4514	162
559	0	1	50	2856	17491	145
560	0	1	40	2860	4879	148
561	0	3	30	2864	11045	103
562	0	2	30	2868	22615	126
563	0	3	40	2872	1549	150
564	0	2	10	2876	10157	145
565	0	4	10	2880	40538	115
566	0	4	40	2884	30938	162
567	0	1	40	2888	4486	178
568	0	1	20	2892	194	137
569	0	3	50	2896	8863	109
570	0	5	30	2900	8338	190
571	0	3	30	2904	1572	145
572	0	5	20	2908	10402	132
573	0	1	20	2912	10454	125
574	0	2	30	2916	14890	161
575	0	1	10	2920	5886	101
576	0	5	50	2924	8756	116
577	0	2	50	2928	13155	175
578	0	3	10	2932	1049	163
579	0	5	50	2936	5275	120
580	0	1	10	2940	1179	147
581	0	1	20	2944	966	141
582	0	5	40	2948	822	101
583	0	3	10	2952	1490	146
584	0	2	30	2956	18008	145
585	0	3	10	2960	2698	125
586	0	2	20	2964	6727	190
587	0	5	40	2968	3776	118
588	0	3	10	2972	25336	143
589	0	1	50	2976	1241	133
590	0	2	30	2980	9871	116
591	0	5	20	2984	10002	105
592	0	1	40	2988	46251	154
593	0	2	40	2992	6808	195
594	0	3	50	2996	21	118
595	0	4	50	3000	2276	199
596	0	1	50	3004	1320	103
597	0	1	20	3008	19410	119
598	0	2	30	3012	60707	160
599	0	1	10	3016	721	154
600	0	3	40	3020	13790	147
601	0	4	50	3024	8131	153
602	0	4	40	3028	20192	117
603	0	3	50	3032	425	128
604	0	1	50	3036	10959	147
605	0	1	40	3040	18098	164
606	0	1	20	3044	24331	106
607	0	3	30	3048	34871	119
608	0	1	20	3052	7666	125
609	0	2	40	3056	2915	102
610	0	5	50	3060	4961	114
611	0	3	10	3064	17706	162
612	0	5	20	3068	736	152
613	0	1	20	3072	37993	142
614	0	5	50	3076	13434	199
615	0	1	20	3080	3560	107
616	0	3	50	3084	9200	102
617	0	4	20	3088	15771	180
618	0	1	10	3092	5060	105
619	0	4	10	3096	5538	120
620	0	3	50	3100	9233	126
621	0	4	10	3104	12738	143
622	0	3	30	3108	6808	134
623	0	5	20	3112	29985	103
624	0	1	20	3116	39090	194
625	0	1	10	3120	32868	184
626	0	2	50	3124	1865	192
627	0	3	30	3128	1904	138
628	0	4	20	3200	10402	107
629	0	3	40	3204	9268	162
630	0	1	10	3208	4000	198
631	0	5	30	3212	15118	198
632	0	5	20	3216	13385	115
633	0	3	10	3220	308	109
634	0	3	10	3224	13398	173
635	0	2	20	3228	11039	195
636	0	2	40	3232	3666	123
637	0	3	50	3236	382	173
638	0	3	20	3240	8757	200
639	0	2	50	3244	76824	182
640	0	3	40	3248	4860	118
641	0	4	40	3252	7936	170
642	0	5	20	3256	19187	194
643	0	2	20	3260	13060	141
644	0	2	50	3264	17108	119
645	0	4	30	3268	18692	155
646	0	5	10	3272	8462	153
647	0	1	20	3276	254	112
648	0	2	50	3280	17096	196
649	0	2	40	3284	16402	111
650	0	2	50	3288	12170	197
651	0	2	40	3292	5599	124
652	0	5	20	3296	7339	114
653	0	4	30	3300	11737	139
654	0	3	20	3304	8848	127
655	0	4	40	3308	353	103
656	0	2	20	3312	732	118
657	0	4	20	3316	27196	114
658	0	2	30	3320	914	135
659	0	1	40	3324	13067	163
660	0	4	40	3328	12084	173
661	0	3	40	3332	15344	169
662	0	4	20	3336	5460	111
663	0	3	30	3340	32624	163
664	0	2	40	3344	32295	104
665	0	1	30	3348	11683	116
666	0	3	50	3352	1252	146
667	0	3	20	3356	416	143
668	0	3	20	3360	4029	170
669	0	3	30	3364	898	104
670	0	4	30	3368	60296	184
671	0	5	10	3372	8417	129
672	0	2	50	3376	2879	181
673	0	5	20	3380	5091	123
674	0	1	20	3384	447	101
675	0	4	10	3388	651	156
676	0	5	40	3392	23269	150
677	0	1	20	3396	17623	194
678	0	4	30	3400	2065	184
679	0	3	50	3404	2266	138
680	0	1	10	3408	6732	130
681	0	2	30	3412	1574	180
682	0	2	40	3416	5879	142
683	0	3	40	3420	21596	196
684	0	2	50	3424	27723	166
685	0	4	30	3428	28975	174
686	0	5	20	3432	3593	184
687	0	2	40	3436	593	176
688	0	5	40	3440	8408	182
689	0	5	30	3444	12378	169
690	0	1	50	3448	9377	176
691	0	4	30	3452	5486	109
692	0	2	20	3456	38037	138
693	0	3	40	3460	23133	137
694	0	3	10	3464	5423	109
695	0	5	10	3468	11343	150
696	0	5	30	3472	1510	158
697	0	2	50	3476	23928	130
698	0	1	40	3480	15757	136
699	0	1	20	3484	1773	103
700	0	2	40	3488	14064	108
701	0	2	50	3492	7661	110
702	0	4	10	3496	15969	142
703	0	4	20	3500	13950	191
704	0	4	10	3504	16715	127
705	0	2	50	3508	1715	168
706	0	1	40	3512	2085	143
707	0	1	10	3516	1422	191
708	0	3	20	3520	10622	138
709	0	5	10	3524	7590	172
710	0	5	50	3528	2277	154
711	0	1	10	3532	4100	124
712	0	5	40	3536	16080	130
713	0	5	30	3540	27777	197
714	0	5	40	3544	3199	132
715	0	3	20	3548	8602	193
716	0	2	50	3600	4882	127
717	0	2	30	3607	9083	115
718	0	2	40	3614	406	198
719	0	3	20	3621	262	130
720	0	1	20	3628	5421	133
721	0	2	10	3635	626	170
722	0	4	30	3642	9068	162
723	0	4	50	3649	12316	100
724	0	3	40	3656	9056	128
725	0	1	10	3663	11816	175
726	0	4	40	3670	9479	192
727	0	4	20	3677	5333	144
728	0	2	10	3684	48293	114
729	0	2	20	3691	6644	152
730	0	4	40	3698	32721	198
731	0	3	50	3705	58426	119
732	0	1	30	3712	473	157
733	0	3	20	3719	251	181
734	0	1	20	3726	7890	130
735	0	5	20	3733	37897	120
736	0	3	20	3740	5877	137
737	0	3	30	3747	14448	151
738	0	4	30	3754	1039	169
739	0	5	50	3761	17510	199
740	0	4	40	3768	16686	131
741	0	5	10	3775	1908	193
742	0	4	30	3782	7414	138
743	0	5	30	3789	427	110
744	0	5	30	3796	7633	114
745	0	5	50	3803	3497	152
746	0	4	50	3810	11892	179
747	0	2	40	3817	701	141
748	0	4	10	3824	11625	104
749	0	1	50	3831	22919	116
750	0	4	10	3838	3895	123
751	0	4	10	3845	10623	143
752	0	5	10	3852	21304	133
753	0	3	30	3859	14830	105
754	0	1	10	3866	17839	170
755	0	1	30	3873	12239	139
756	0	3	20	3880	34080	148
757	0	1	20	3887	1185	142
758	0	1	40	3894	2055	163
759	0	4	10	3901	1605	153
760	0	4	10	3908	10613	177
761	0	2	30	3915	19356	200
762	0	5	50	3922	1666	177
763	0	2	50	3929	2123	187
764	0	1	30	3936	9167	174
765	0	2	10	3943	2389	134
766	0	1	30	3950	3463	167
767	0	3	30	3957	15164	149
768	0	4	20	3964	6522	167
769	0	5	20	3971	3884	111
770	0	5	50	4000	1594	156
771	0	4	30	4005	12069	176
772	0	3	50	4010	7128	147
773	0	2	40	4015	3705	199
774	0	5	30	4020	3785	200
775	0	2	10	4025	2927	140
776	0	3	40	4030	10698	132
777	0	4	50	4035	8205	152
778	0	4	20	4040	2250	186
779	0	4	40	4045	3892	177
780	0	2	20	4050	72569	196
781	0	2	50	4055	8065	150
782	0	1	20	4060	16089	139
783	0	1	20	4065	1674	198
784	0	3	20	4070	1922	129
785	0	1	40	4075	5117	155
786	0	3	50	4080	2117	187
787	0	3	10	4085	4793	152
788	0	3	10	4090	3402	111
789	0	1	40	4095	22178	191
790	0	2	50	4100	192	173
791	0	3	10	4105	4164	196
792	0	2	50	4110	9385	189
793	0	1	30	4115	37976	115
794	0	2	40	4120	2389	122
795	0	2	20	4125	36033	131
796	0	5	10	4130	210	116
797	0	3	30	4135	4257	152
798	0	4	10	4140	8337	136
799	0	3	30	4145	4112	181
800	0	5	20	4150	25	185
801	0	2	20	4155	29086	130
802	0	3	30	4160	12175	175
803	0	4	40	4165	5057	194
804	0	2	50	4170	15599	160
805	0	1	30	4175	12357	147
806	0	1	10	4180	1802	196
807	0	3	20	4185	9986	134
808	0	4	50	4190	6933	105
809	0	5	50	4195	9780	130
810	0	4	50	4200	608	107
811	0	4	20	4205	7093	197
812	0	2	50	4210	30775	156
813	0	3	50	4215	25482	186
814	0	2	50	4220	1637	158
815	0	2	20	4225	1233	126
816	0	1	10	4230	772	160
817	0	4	40	4235	89651	179
818	0	5	40	4240	171	157
819	0	1	50	4245	2484	118
820	0	4	10	4250	228	148
821	0	3	30	4255	30521	115
822	0	1	20	4260	7629	138
823	0	4	40	4265	10320	176
824	0	3	20	4270	3623	139
825	0	2	50	4275	21351	161
826	0	2	40	4280	1153	187
827	0	2	30	4285	8083	132
828	0	1	10	4290	1068	177
829	0	3	20	4295	4631	168
830	0	2	50	4300	2664	124
831	0	5	10	4305	4131	180
832	0	1	50	4310	62339	115
833	0	2	50	4315	25531	105
834	0	5	20	4320	3858	192
835	0	1	50	4325	1081	166
836	0	5	30	4330	22919	175
837	0	3	30	4335	6019	146
838	0	5	20	4340	6185	137
839	0	2	40	4345	8440	182
840	0	5	30	4400	2793	160
841	0	1	30	4404	10901	152
842	0	5	10	4408	26534	146
843	0	3	10	4412	14036	181
844	0	3	40	4416	18903	184
845	0	4	40	4420	10117	177
846	0	2	10	4424	5547	139
847	0	5	50	4428	13023	102
848	0	5	30	4432	21277	158
849	0	5	30	4436	1037	196
850	0	1	10	4440	26270	172
851	0	2	30	4444	217	137
852	0	3	40	4448	4017	195
853	0	4	10	4452	4519	118
854	0	4	20	4456	3798	132
855	0	2	50	4460	1009	170
856	0	1	10	4464	6978	192
857	0	5	50	4468	750	199
858	0	1	20	4472	1043	155
859	0	1	10	4476	27183	200
860	0	5	50	4480	9615	160
861	0	4	30	4484	12576	163
862	0	3	20	4488	7841	158
863	0	1	40	4492	1516	138
864	0	3	10	4496	5322	106
865	0	4	40	4500	17034	127
866	0	4	20	4504	7214	181
867	0	1	10	4508	517	150
868	0	4	40	4512	11159	194
869	0	1	10	4516	506	193
870	0	3	40	4520	3384	151
871	0	4	30	4524	13228	114
872	0	5	20	4528	10895	141
873	0	3	10	4532	8538	176
874	0	2	20	4536	46562	159
875	0	4	30	4540	6577	196
876	0	3	20	4544	377	170
877	0	3	10	4548	18220	157
878	0	2	50	4552	18378	193
879	0	5	40	4556	14093	162
880	0	5	40	4560	7418	121
881	0	3	50	4564	6734	184
882	0	3	50	4568	12943	175
883	0	2	30	4572	27	182
884	0	2	10	4576	6791	197
885	0	1	30	4580	2398	187
886	0	2	30	4584	81	186
887	0	3	50	4588	13697	198
888	0	3	30	4592	11286	173
889	0	3	20	4596	2591	122
890	0	5	40	4600	12436	174
891	0	5	40	4604	18802	177
